model;price;camera;selfie;audio;display;battery
Altice S61;$159;560;600;400;600;500
Apple iPhone 11;$699;1190;910;710;800;700
Apple iPhone 11 Pro Max;$1099;1240;920;710;840;650
Apple iPhone 12;$799;1220;980;730;850;700
Apple iPhone 12 mini;$699;1220;980;730;900;600
Apple iPhone 12 Pro;$999;1280;980;700;870;800
Apple iPhone 12 Pro Max;$1099;1300;980;740;880;780
Apple iPhone 13;$799;1300;990;750;930;740
Apple iPhone 13 mini;$699;1300;990;750;900;620
Apple iPhone 13 Pro;$999;1370;990;750;980;760
Apple iPhone 13 Pro Max;$1099;1370;990;750;990;890
Apple iPhone 5s;$649;680;600;600;400;500
Apple iPhone 6;$649;730;500;400;300;600
Apple iPhone 7 Plus;$769;880;700;600;700;600
Apple iPhone 8 Plus;$799;940;800;800;600;800
Apple iPhone SE (2020);$399;1030;840;700;800;900
Apple iPhone X;$999;970;710;900;700;600
Apple iPhone XR;$749;1010;780;800;860;780
Apple iPhone XS Max;$1099;1060;820;740;780;870
Asus ROG Phone 2;$899;950;700;800;800;900
Asus ROG Phone 3;$999;700;600;750;700;800
Asus ROG Phone 5;$799;700;500;790;820;800
Asus Smartphone for Snapdragon Insiders;$1499;1330;770;770;800;700
Asus ZenFone 5;$399;900;800;700;890;890
Asus ZenFone 6;$499;1040;980;990;980;900
Asus ZenFone 7 Pro;$799;1150;1010;600;780;950
Asus Zenfone 8;$629;1200;800;660;810;640
Asus Zenfone 8 Flip;$799;1180;900;800;700;630
Black Shark 2;$549;840;500;600;600;700
Black Shark 4 Pro;$605;700;600;810;720;800
Black Shark 4S Pro;$727;700;700;810;720;800
Crosscall Core-X4;$449;790;400;600;450;5000
Crosscall Trekker-X4;$699;860;300;500;400;400
Fairphone 3;$450;660;300;500;400;500
General Mobile GM9 Pro;$400;900;800;660;700;800
Google Nexus 6P;$649;730;700;500;700;700
Google Pixel;$649;900;800;580;800;960
Google Pixel 2;$649;990;800;700;700;600
Google Pixel 3;$799;1020;920;600;600;870
Google Pixel 3a;$399;1010;870;780;680;800
Google Pixel 4;$799;1130;920;680;700;900
Google Pixel 4a;$349;1110;700;600;800;700
Google Pixel 5;$699;1200;940;680;740;580
Google Pixel 6;$599;1320;970;710;870;800
Google Pixel 6 Pro;$899;1350;1020;710;900;800
Honor 20 Pro;$599;1130;850;530;500;800
Honor 30 Pro+;$757;1250;700;600;800;700
Honor Magic3 Pro +;$1212;700;780;810;87;800
Honor V30 Pro;$590;1220;760;590;700;800
HTC U11;$649;900;800;630;780;900
HTC U12+;$799;1030;780;670;600;800
Huawei Mate 20 Pro;$999;1120;750;600;700;760
Huawei Mate 20 X;$899;1110;800;750;900;800
Huawei Mate 30 Pro;$1099;1210;930;600;800;900
Huawei Mate 30 Pro 5G;$1045;1230;840;610;700;800
Huawei Mate 40 Pro;$1199;1360;1040;700;700;800
Huawei Mate 40 Pro+;$1363;1390;940;700;990;790
Huawei nova 6 5G;$576;700;1000;500;600;400
Huawei P20 Pro;$899;1090;720;800;670;680
Huawei P30 Pro;$999;1160;890;860;700;800
Huawei P40;$799;1120;800;690;790;850
Huawei P40 Pro;$1099;1320;1030;590;850;780
Huawei P50 Pro;$907;1440;1060;800;930;700
Intex Aqua Selfie;$89;200;220;340;220;340
Lava Z25;$154;700;500;400;300;430
Lenovo Legion Phone 2 Pro;$799;700;550;710;530;800
Lenovo Z6 Pro;$499;970;750;800;600;800
LG G7 ThinQ;$749;850;600;400;600;500
LG G8 ThinQ;$819;990;700;520;800;800
LG V30;$829;840;600;600;600;500
LG V40 ThinQ;$899;970;700;700;600;800
LG V60 ThinQ 5G;$799;1000;780;650;600;700
LG Wing;$999;1100;800;900;800;900
Meitu T9;$515;600;690;400;600;500
Meitu V6;$772;600;590;600;700;670
Meizu Pro 7 Plus;$550;710;700;500;700;870
Motorola Edge 20 Pro;$699;1050;890;550;800;760
